iter	Passed	Remaining
0	8	1230
1	23	1769
2	35	1746
3	39	1433
4	44	1280
5	48	1173
6	51	1049
7	52	929
8	67	1051
9	69	969
10	71	904
11	74	853
12	97	1024
13	101	982
14	106	958
15	109	919
16	111	875
17	124	916
18	127	878
19	129	841
20	133	822
21	136	794
22	140	775
23	150	790
24	153	766
25	281	1344
26	294	1343
27	308	1343
28	337	1407
29	339	1357
30	343	1319
31	346	1276
32	353	1252
33	368	1257
34	372	1224
35	377	1194
36	380	1162
37	384	1132
38	386	1100
39	465	1281
40	467	1242
41	480	1234
42	483	1203
43	488	1176
44	491	1145
45	494	1118
46	502	1102
47	504	1072
48	506	1043
49	508	1017
50	510	990
51	511	964
52	516	946
53	522	928
54	527	910
55	531	891
56	534	871
57	536	850
58	538	829
59	541	812
60	543	792
61	545	774
62	548	757
63	549	738
64	563	736
65	565	719
66	568	703
67	572	690
68	577	678
69	580	663
70	583	648
71	589	639
72	597	629
73	603	619
74	607	607
75	610	594
76	616	584
77	619	571
78	630	566
79	643	562
80	646	550
81	648	538
82	663	535
83	665	522
84	667	510
85	670	498
86	685	496
87	695	490
88	697	477
89	703	468
90	704	456
91	706	445
92	709	434
93	711	423
94	712	412
95	726	408
96	729	398
97	731	388
98	733	378
99	736	368
100	738	358
101	740	348
102	742	338
103	744	329
104	764	327
105	766	318
106	768	308
107	770	299
108	770	289
109	773	281
110	788	276
111	791	268
112	793	259
113	796	251
114	800	243
115	803	235
116	805	227
117	807	219
118	809	210
119	811	202
120	813	194
121	815	187
122	818	179
123	820	172
124	823	164
125	828	157
126	835	151
127	837	143
128	843	137
129	853	131
130	875	126
131	920	125
132	939	120
133	941	112
134	954	106
135	957	98
136	1079	102
137	1086	94
138	1087	86
139	1091	77
140	1100	70
141	1110	62
142	1115	54
143	1119	46
144	1123	38
145	1126	30
146	1127	23
147	1131	15
148	1136	7
149	1143	0
